,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1673,20170726,184.3,186.85,180.7,181.95,86737,185.75,189.09,188.49,192.56,188.93,187.88,187.25,193.8,-193.8,188.93,185.99,185.06,188.7,187.97
1674,20170727,181.6,187.35,181.6,183.95,120282,185.33,188.76,188.31,192.43,188.7,187.88,187.25,193.54,-193.54,188.7,184.93,184.59,188.6,187.65
1675,20170728,186.7,188.2,183.0,184.3,524796,184.99,188.47,188.06,192.32,188.5,187.88,187.25,193.28,-193.28,188.5,184.21,184.26,188.49,187.37
1676,20170731,182.6,188.0,182.6,185.55,73422,184.85,188.29,187.84,192.2,188.24,187.88,187.25,193.03,-193.03,188.24,183.95,184.21,188.37,187.18
1677,20170801,185.8,185.8,179.05,179.95,86648,184.03,187.75,187.49,191.78,187.74,186.88,186.42,192.78,-192.78,187.74,183.37,183.17,188.23,186.64
1678,20170802,180.0,186.0,180.0,185.4,39432,183.98,187.6,187.18,191.58,187.28,185.45,185.0,192.23,-192.23,187.28,183.15,183.26,188.09,186.49
1679,20170803,186.8,186.8,178.8,179.65,45903,183.22,187.08,186.77,191.07,186.66,184.68,184.25,191.71,-191.71,186.66,182.65,182.32,187.92,186.0
1680,20170804,179.0,181.0,178.2,179.35,22358,182.5,186.59,186.21,190.75,186.26,184.52,183.95,190.93,-190.93,186.26,181.86,181.46,187.72,185.53
1681,20170807,180.0,189.7,180.0,187.4,98318,182.87,186.64,185.9,190.72,186.36,184.52,183.95,189.91,-189.91,186.36,181.95,182.18,187.52,185.6
1682,20170808,187.4,188.95,180.5,181.75,43926,182.5,186.32,185.46,190.68,186.33,183.7,183.12,188.98,-188.98,186.33,182.1,181.81,187.28,185.31
1683,20170809,182.0,184.45,178.25,180.7,42256,182.04,185.96,185.12,190.6,186.23,183.7,183.12,188.11,-188.11,186.23,182.02,181.31,186.98,184.94
1684,20170810,193.0,194.8,175.0,178.0,676709,181.3,185.45,184.79,190.38,185.94,182.7,181.2,187.32,-187.32,185.94,181.43,180.41,186.62,184.41
1685,20170811,175.0,178.65,171.6,176.4,286391,180.44,184.86,184.29,190.15,185.67,181.9,179.5,186.09,-186.09,185.67,180.37,179.34,186.21,183.8
1686,20170814,179.4,189.4,178.85,188.3,435981,181.16,185.08,184.06,190.14,185.76,182.35,179.95,171.6,171.6,185.76,180.54,180.59,185.8,183.97
1687,20170816,188.0,192.0,187.5,190.75,319188,182.12,185.45,183.99,190.14,185.84,183.58,181.18,171.6,171.6,185.84,182.04,182.14,185.42,184.29
1688,20170817,192.2,192.95,189.85,190.0,335169,182.9,185.74,184.05,190.14,185.84,183.58,181.18,172.37,172.37,185.84,184.12,183.38,185.09,184.56
1689,20170818,189.0,191.95,187.7,189.95,93309,183.61,186.01,184.14,190.14,185.93,183.58,181.18,173.1,173.1,185.93,186.17,184.47,184.81,184.82
1690,20170821,189.05,190.95,182.95,183.7,141310,183.47,185.87,184.12,190.07,185.72,183.58,181.18,173.81,173.81,185.72,187.15,184.29,184.55,184.68
1691,20170822,186.1,186.9,184.0,186.1,27850,183.66,185.88,184.05,190.04,185.64,183.58,181.18,174.49,174.49,185.64,187.47,184.58,184.31,184.7
1692,20170823,187.0,187.7,181.35,183.3,58154,183.48,185.71,183.97,189.97,185.43,183.58,181.18,175.14,175.14,185.43,187.1,184.33,184.1,184.55
1693,20170824,183.0,188.5,183.0,184.5,439912,183.47,185.64,183.94,189.9,185.2,183.58,181.18,175.76,175.76,185.2,186.48,184.34,183.92,184.49
1694,20170828,185.05,188.55,185.05,186.1,24869,183.67,185.67,183.98,189.84,184.94,183.58,181.18,176.36,176.36,184.94,186.05,184.63,183.8,184.55
1695,20170829,185.0,188.0,183.5,187.0,39668,183.96,185.75,184.04,189.82,184.81,183.58,181.18,176.94,176.94,184.81,185.95,185.06,183.76,184.68
1696,20170830,187.0,199.0,187.0,191.25,1905576,184.77,186.11,184.31,189.83,184.9,183.82,181.42,177.49,177.49,184.9,186.58,186.21,183.79,185.1
1697,20170831,195.2,198.0,193.3,195.45,501451,186.02,186.71,184.86,189.91,185.18,185.92,183.52,178.31,178.31,185.18,188.14,187.98,183.89,185.78
1698,20170901,197.2,197.2,191.7,192.75,101583,186.82,187.1,185.53,189.93,185.28,185.92,183.52,179.68,179.68,185.28,189.83,189.04,184.05,186.27
1699,20170904,192.75,194.9,186.35,189.85,82593,187.18,187.28,186.15,189.93,185.37,189.38,187.15,180.95,180.95,185.37,190.9,189.43,184.31,186.56
1700,20170905,190.2,193.15,188.0,188.9,79543,187.39,187.38,186.71,189.93,185.4,189.38,188.4,182.11,182.11,185.4,191.25,189.59,184.65,186.79
1701,20170906,188.0,190.5,187.15,187.45,48641,187.4,187.39,187.51,189.91,185.49,189.38,188.4,183.17,183.17,185.49,190.93,189.46,185.03,186.92
1702,20170907,187.55,189.15,184.15,185.1,64670,187.11,187.24,187.95,189.89,185.49,189.38,188.4,195.45,-195.45,185.49,189.97,188.91,185.38,186.9
1703,20170908,185.0,188.7,184.8,187.4,51257,187.14,187.25,188.06,189.86,185.68,189.38,188.4,195.22,-195.22,185.68,189.0,188.84,185.7,187.02
1704,20170911,188.95,201.4,188.95,196.35,687927,188.28,187.84,188.21,189.99,186.09,189.82,188.85,184.15,184.15,186.09,189.28,190.39,186.0,187.71
1705,20170912,197.7,203.4,196.45,199.95,538360,189.77,188.62,188.78,190.24,186.61,191.62,190.65,184.39,184.39,186.61,190.93,192.4,186.35,188.6
1706,20170913,200.0,203.3,195.7,198.0,249552,190.86,189.22,189.65,190.39,187.03,192.22,191.48,185.02,185.02,187.03,193.03,193.79,186.76,189.34
1707,20170914,198.3,200.9,194.4,198.9,109051,191.97,189.85,190.68,190.67,187.66,192.52,191.72,185.61,185.61,187.66,195.1,195.15,187.22,190.1
1708,20170915,198.0,204.9,194.0,197.85,417661,192.83,190.36,191.67,190.82,188.07,192.52,191.72,186.19,186.19,188.07,196.71,196.13,187.73,190.76
1709,20170918,198.2,201.9,197.0,198.5,165318,193.69,190.89,192.63,191.11,188.7,192.52,192.05,186.74,186.74,188.7,197.88,197.08,188.29,191.43
1710,20170919,199.7,199.7,191.75,193.1,196806,193.78,191.03,193.12,191.15,189.16,192.52,192.05,187.27,187.27,189.16,198.02,196.92,188.85,191.72
1711,20170920,194.4,197.6,193.45,196.05,67947,194.23,191.35,193.45,191.23,189.45,192.52,192.05,187.77,187.77,189.45,197.75,197.28,189.4,192.16
1712,20170921,193.65,197.25,191.5,194.5,144694,194.44,191.56,193.73,191.31,189.87,192.52,192.05,188.26,188.26,189.87,197.18,197.29,189.93,192.49
1713,20170922,193.95,193.95,190.5,192.15,88836,194.33,191.6,193.97,191.33,190.25,192.52,192.05,188.73,188.73,190.25,196.24,196.86,190.4,192.64
1714,20170925,191.0,191.0,177.75,187.05,137719,193.58,191.3,194.13,191.26,190.56,192.52,188.85,199.95,-199.95,190.56,194.55,195.53,190.8,192.43
1715,20170926,186.3,188.1,183.55,186.2,225472,192.8,190.97,194.24,191.17,190.88,192.52,188.85,199.51,-199.51,190.88,192.42,194.19,191.15,192.15
1716,20170927,187.6,188.95,180.2,181.85,445838,191.54,190.38,194.11,191.05,190.67,190.9,188.85,199.07,-199.07,190.67,189.79,192.22,191.42,191.57
1717,20170928,183.75,186.0,181.5,185.05,48139,190.8,190.04,193.65,190.98,190.48,190.9,188.85,198.64,-198.64,190.48,187.5,191.07,191.7,191.2
1718,20170929,185.0,188.0,184.05,187.7,37581,190.46,189.89,192.94,190.96,190.4,190.9,188.85,198.23,-198.23,190.4,186.14,190.53,191.99,191.02
1719,20171003,187.2,190.0,182.15,183.3,499796,189.6,189.46,191.99,190.86,190.18,190.38,188.32,197.82,-197.82,190.18,185.08,189.26,192.25,190.57
1720,20171004,184.25,190.0,184.1,187.1,477752,189.3,189.31,191.26,190.83,190.29,190.38,188.32,197.42,-197.42,190.29,184.64,188.83,192.43,190.37
1721,20171005,187.2,196.5,187.2,195.05,139696,190.01,189.68,190.75,190.9,190.59,190.18,188.12,197.02,-197.02,190.59,185.64,189.91,192.52,190.67
1722,20171006,196.4,204.5,191.1,198.85,385095,191.14,190.27,190.72,191.12,191.11,190.35,188.3,177.75,177.75,191.11,187.99,191.54,192.57,191.21
1723,20171009,196.5,199.55,192.05,192.9,129745,191.41,190.44,190.68,191.15,191.39,190.35,188.3,178.17,178.17,191.39,190.21,191.88,192.53,191.32
1724,20171010,192.9,194.0,188.05,188.65,125979,191.12,190.33,190.62,191.13,191.47,190.35,188.3,178.59,178.59,191.47,191.34,191.4,192.39,191.15
1725,20171011,191.25,192.0,185.1,186.2,54512,190.56,190.06,190.26,191.11,191.45,190.35,188.3,178.99,178.99,191.45,191.25,190.54,192.17,190.81
1726,20171012,187.2,189.9,186.0,187.7,42308,190.23,189.91,189.84,191.08,191.33,190.35,188.3,179.39,179.39,191.33,190.58,190.05,191.9,190.56
1727,20171013,189.8,193.9,187.5,188.85,105882,190.08,189.84,189.56,191.06,191.11,190.35,188.3,179.78,179.78,191.11,189.88,189.83,191.57,190.4
1728,20171016,189.1,191.55,186.85,187.95,49812,189.83,189.72,189.21,191.03,190.95,190.35,189.52,180.16,180.16,190.95,189.24,189.47,191.24,190.2
1729,20171017,188.4,189.8,184.7,185.1,63534,189.24,189.42,188.81,190.98,190.79,190.35,189.52,180.53,180.53,190.79,188.38,188.64,190.9,189.82
1730,20171018,186.25,189.4,184.5,185.2,115785,188.73,189.15,188.4,190.93,190.67,191.08,190.18,180.9,180.9,190.67,187.43,187.94,190.57,189.46
1731,20171019,186.0,188.5,186.0,187.2,30786,188.51,189.02,188.16,190.91,190.66,191.08,190.5,181.26,181.26,190.66,186.8,187.69,190.27,189.24
1732,20171023,186.0,187.95,182.7,187.05,130284,188.3,188.9,188.19,190.89,190.72,191.08,190.5,181.61,181.61,190.72,186.48,187.45,190.0,189.01
1733,20171024,186.65,193.9,183.9,192.5,470030,188.79,189.13,188.45,190.91,190.89,191.98,190.77,181.95,181.95,190.89,187.02,188.23,189.75,189.12
1734,20171025,197.5,211.4,197.0,209.7,1614986,191.38,190.46,189.39,191.3,191.34,197.4,196.2,182.29,182.29,191.34,190.13,192.04,189.62,190.33
1735,20171026,210.75,218.3,208.5,213.15,2403312,194.15,191.92,190.76,191.75,191.78,199.12,197.92,183.39,183.39,191.78,195.19,196.0,189.64,191.74
1736,20171027,213.35,219.9,210.05,218.0,735313,197.26,193.6,192.17,192.61,192.45,201.55,200.35,185.17,185.17,192.45,201.33,200.33,189.81,193.43
1737,20171030,219.5,223.0,214.3,215.2,432496,199.72,195.0,193.69,193.17,192.99,201.55,200.35,187.8,187.8,192.99,206.98,203.59,190.07,194.9
1738,20171031,214.5,215.0,202.2,212.95,1288913,201.66,196.15,195.27,193.62,193.49,201.55,200.35,190.22,190.22,193.49,211.16,206.01,190.41,196.19
1739,20171101,213.0,219.0,203.5,216.7,1211278,203.87,197.48,197.1,194.25,194.1,201.55,200.35,192.44,192.44,194.1,214.26,208.76,190.88,197.69
1740,20171102,216.0,236.9,213.75,233.5,1391334,207.96,199.8,199.57,197.02,195.45,209.3,208.1,194.48,194.48,195.45,218.39,214.18,191.6,200.23
1741,20171103,235.0,236.8,228.25,231.9,533653,211.44,201.87,201.95,199.12,196.64,209.3,208.1,198.39,198.39,196.64,222.88,218.58,192.52,202.58
1742,20171106,229.0,231.5,222.6,230.0,247573,214.33,203.69,204.51,200.94,197.82,209.3,208.1,201.9,201.9,197.82,226.73,222.03,193.65,204.73
1743,20171107,231.0,240.45,218.0,238.4,669626,217.98,205.93,206.84,204.0,199.37,211.8,210.55,205.06,205.06,199.37,230.54,226.5,195.02,207.35
1744,20171108,240.1,243.5,227.45,232.9,269295,220.57,207.67,208.73,206.32,200.89,212.73,210.55,209.06,209.06,200.89,233.36,229.33,196.6,209.51
1745,20171109,232.15,235.0,220.5,223.95,289051,221.77,208.72,210.12,207.28,202.15,212.73,210.55,212.58,212.58,202.15,234.03,230.11,198.36,211.0
1746,20171110,223.85,224.75,215.95,218.9,184262,222.2,209.38,210.98,207.9,203.39,215.45,211.15,215.68,215.68,203.39,232.48,229.79,200.25,212.08
1747,20171113,214.0,216.0,206.25,207.35,3384806,221.12,209.24,210.88,207.88,204.13,222.88,217.7,238.4,-238.4,204.13,228.37,227.33,202.2,212.34
1748,20171114,207.6,212.7,207.0,209.45,226772,220.38,209.26,210.24,207.92,204.86,222.88,220.3,237.76,-237.76,204.86,223.31,225.48,204.21,212.68
1749,20171115,211.8,211.8,200.6,201.4,153154,218.68,208.75,209.59,207.79,205.46,219.9,219.5,237.13,-237.13,205.46,217.55,222.34,206.17,212.46
1750,20171116,203.0,205.0,198.6,203.15,140147,217.34,208.39,209.07,207.71,205.99,219.9,218.5,235.67,-235.67,205.99,212.21,219.85,207.98,212.31
1751,20171117,205.25,214.0,204.0,210.15,1267202,216.98,208.5,208.85,207.75,206.5,219.9,218.5,233.44,-233.44,206.5,208.72,218.89,209.64,212.58
1752,20171120,209.6,213.3,206.6,207.6,214610,216.32,208.44,208.45,207.75,206.79,219.9,218.5,231.35,-231.35,206.79,206.68,217.54,211.18,212.65
1753,20171121,209.9,216.9,209.9,213.75,278213,216.48,208.79,208.26,207.89,207.48,219.9,218.5,229.39,-229.39,207.48,206.39,217.44,212.66,213.1
1754,20171122,215.0,232.2,215.0,228.1,446415,218.39,210.03,208.74,208.87,208.8,219.9,218.5,198.6,198.6,208.8,208.93,219.92,214.09,214.43
1755,20171123,232.5,244.0,232.2,235.95,1390940,221.09,211.71,209.79,210.62,210.46,219.9,218.5,199.19,199.19,210.46,214.05,223.48,215.42,216.18
1756,20171124,236.1,246.2,236.1,238.4,846541,223.82,213.43,211.64,212.45,212.15,219.9,218.5,200.66,200.66,212.15,220.43,226.99,216.59,217.98
1757,20171127,238.4,249.0,237.95,247.3,510502,227.38,215.61,214.24,215.1,214.1,224.35,222.95,202.92,202.92,214.1,227.7,231.63,217.64,220.25
1758,20171128,249.0,253.05,247.0,250.15,504041,230.93,217.84,217.37,217.98,216.17,225.78,224.38,206.47,206.47,216.17,235.0,236.15,218.56,222.58
1759,20171129,252.4,268.95,250.7,252.7,840254,234.44,220.09,220.69,221.24,218.42,227.05,225.65,210.84,210.84,218.42,241.67,240.5,219.36,224.93
1760,20171130,250.0,254.9,245.1,251.8,330549,237.47,222.14,223.47,224.02,220.64,227.05,225.65,215.87,215.87,220.64,247.01,244.07,220.08,227.09
1761,20171201,254.95,258.85,240.0,243.8,256827,239.19,223.53,225.78,225.35,222.53,227.05,225.65,220.29,220.29,222.53,249.9,245.66,220.73,228.58
1762,20171204,243.0,253.95,241.55,249.8,208373,241.46,225.23,227.25,227.18,224.62,227.05,225.65,224.18,224.18,224.62,251.45,248.05,221.44,230.34
1763,20171205,250.0,250.0,244.0,248.4,130889,243.31,226.72,228.33,228.55,226.48,227.92,225.65,227.6,227.6,226.48,252.04,249.8,222.22,231.87
1764,20171206,247.8,247.8,240.0,241.95,124428,244.14,227.71,228.89,228.99,227.56,230.15,228.35,230.61,230.61,227.56,251.27,250.07,223.1,232.87
1765,20171207,242.0,251.0,241.9,249.45,213394,245.79,229.11,229.87,229.76,228.77,230.15,229.65,233.26,233.26,228.77,250.53,251.58,224.2,234.28
1766,20171208,247.55,252.0,245.5,248.85,196817,247.18,230.38,231.4,230.35,229.8,233.22,231.3,235.59,235.59,229.8,250.03,252.7,225.51,235.58
1767,20171211,247.3,251.55,243.25,246.05,123779,248.05,231.39,233.2,230.84,230.83,240.4,233.85,237.65,237.65,230.83,249.41,253.09,227.02,236.63
1768,20171212,245.4,246.0,238.0,241.2,132787,248.2,232.03,235.24,231.12,231.77,244.32,242.45,252.7,-252.7,231.77,248.14,252.46,228.66,237.3
1769,20171213,239.7,242.95,231.05,235.6,91429,247.61,232.26,237.15,231.2,232.4,244.15,241.88,252.41,-252.41,232.4,245.83,250.81,230.34,237.55
1770,20171214,237.1,239.85,227.2,232.25,123989,246.61,232.26,238.74,231.21,232.36,242.48,239.95,251.55,-251.55,232.36,242.68,248.69,231.95,237.54
1771,20171215,236.95,239.95,236.0,237.95,218419,246.4,232.62,240.28,231.26,232.56,242.48,239.95,250.09,-250.09,232.56,240.04,247.79,233.55,237.9
1772,20171218,238.0,248.8,227.0,241.0,167572,246.56,233.16,241.74,231.36,232.92,242.48,239.85,248.72,-248.72,232.92,238.6,247.5,235.1,238.44
1773,20171219,242.95,244.85,237.65,238.6,109226,246.37,233.51,242.83,231.4,232.93,242.02,239.4,246.98,-246.98,232.93,237.89,246.76,236.53,238.81
1774,20171220,238.5,244.4,237.7,238.9,105420,246.21,233.86,243.34,231.45,233.13,241.02,238.4,245.38,-245.38,233.13,237.64,246.1,237.85,239.19
1775,20171221,238.0,257.0,238.0,255.3,595068,248.09,235.24,243.91,232.26,234.18,243.78,241.15,227.0,227.0,234.18,239.57,248.45,239.1,240.62
1776,20171222,257.0,260.0,249.4,254.1,407360,249.62,236.46,244.52,233.15,235.35,243.78,241.15,227.57,227.57,235.35,242.8,250.25,240.29,241.91
1777,20171226,252.8,256.0,249.95,254.05,151315,250.97,237.6,245.09,234.57,236.91,243.78,241.15,228.12,228.12,236.91,246.3,251.75,241.38,243.12
1778,20171227,255.0,255.0,246.75,248.75,112669,251.5,238.32,245.5,235.3,238.22,243.78,241.15,228.66,228.66,238.22,248.79,252.05,242.3,243.88
1779,20171228,248.2,252.0,242.1,244.05,158873,251.36,238.69,245.57,235.82,239.64,243.78,241.15,229.2,229.2,239.64,249.62,251.41,243.06,244.26
1780,20171229,245.05,252.0,243.2,244.65,178248,251.29,239.07,245.38,236.33,241.02,243.78,241.15,229.72,229.72,241.02,249.31,250.91,243.64,244.58
1781,20180101,245.0,250.8,242.05,245.95,203618,251.36,239.51,245.12,236.81,242.21,243.78,241.15,230.23,230.23,242.21,248.58,250.65,244.01,244.9
1782,20180102,247.45,249.05,241.05,243.35,117356,251.08,239.76,244.82,237.13,243.41,243.78,241.15,230.73,230.73,243.41,247.51,249.92,244.21,244.97
1783,20180103,247.0,252.0,244.65,250.9,330623,251.74,240.48,244.75,237.84,244.64,243.78,241.15,231.22,231.22,244.64,247.22,250.6,244.29,245.45
1784,20180104,252.8,252.8,245.2,250.15,117659,252.22,241.1,244.75,238.21,245.38,246.62,241.15,231.7,231.7,245.38,247.56,251.02,244.31,245.81
1785,20180105,250.2,253.45,247.0,251.9,224290,252.85,241.8,244.83,238.5,245.91,246.95,241.15,232.18,232.18,245.91,248.4,251.67,244.39,246.23
1786,20180108,250.2,254.0,248.25,249.7,345927,253.12,242.31,245.08,238.67,246.29,246.95,246.48,232.64,232.64,246.29,249.17,251.79,244.53,246.48
1787,20180109,250.0,251.5,243.0,244.45,72384,252.69,242.45,245.76,238.7,246.19,247.1,246.5,233.09,233.09,246.19,249.09,250.92,244.69,246.36
1788,20180110,244.1,247.0,241.55,244.65,74027,252.31,242.59,246.41,238.75,246.01,249.32,246.65,233.54,233.54,246.01,248.39,250.15,244.89,246.26
1789,20180111,244.0,247.0,242.95,244.2,120511,251.88,242.69,246.91,238.82,245.73,248.72,247.58,233.97,233.97,245.73,247.38,249.37,245.17,246.14
1790,20180112,246.75,246.8,239.3,241.6,88864,251.15,242.62,247.46,238.86,245.39,247.82,246.68,234.4,234.4,245.39,246.03,248.19,245.45,245.87
1791,20180115,241.0,245.0,238.0,239.8,255373,250.25,242.44,247.36,238.87,245.25,245.85,244.95,234.82,234.82,245.25,244.42,246.8,245.66,245.51
1792,20180116,239.5,242.95,235.0,236.0,163564,248.94,242.03,246.78,238.81,244.79,243.95,243.45,255.3,-255.3,244.79,242.38,244.88,245.74,244.92
1793,20180117,236.0,237.85,226.5,227.75,648335,246.71,241.1,245.54,238.46,244.1,239.82,239.2,254.89,-254.89,244.1,239.31,241.69,245.72,243.82
1794,20180118,231.0,238.35,228.0,230.15,523536,244.98,240.4,244.27,238.31,243.71,239.82,239.2,253.76,-253.76,243.71,236.12,239.33,245.64,242.92
1795,20180119,230.0,231.0,225.0,227.8,88039,243.11,239.59,243.04,237.91,242.99,239.82,238.45,252.67,-252.67,242.99,233.1,236.84,245.49,241.89
1796,20180122,227.05,233.75,227.05,231.5,703400,241.88,239.06,241.93,237.74,242.41,239.82,238.45,251.01,-251.01,242.41,231.0,235.33,245.29,241.15
1797,20180123,234.6,235.35,230.0,231.6,47454,240.76,238.58,241.01,237.6,241.93,239.82,238.45,249.45,-249.45,241.93,229.85,234.05,245.05,240.45
1798,20180124,231.3,243.8,227.5,239.05,223825,240.68,238.61,240.16,237.61,241.86,239.82,238.45,247.98,-247.98,241.86,230.27,234.3,244.78,240.27
1799,20180125,242.5,242.5,232.1,234.65,41744,240.05,238.36,239.55,237.59,241.83,238.72,237.35,246.6,-246.6,241.83,231.23,233.73,244.4,239.8
1800,20180129,238.0,240.0,223.1,229.05,161448,238.78,237.76,238.7,237.53,241.72,236.2,233.88,245.31,-245.31,241.72,231.56,232.24,243.87,238.98
1801,20180130,225.2,232.8,220.0,223.45,205876,236.93,236.83,237.83,237.22,241.24,234.05,232.32,243.53,-243.53,241.24,230.64,229.94,243.15,237.8
1802,20180131,223.85,229.95,222.2,227.0,244219,235.69,236.2,236.7,237.01,240.77,233.82,232.1,241.18,-241.18,240.77,229.37,228.6,242.3,236.88
1803,20180201,232.0,233.95,226.1,230.0,500813,234.95,235.8,235.84,236.92,240.48,232.52,230.8,239.06,-239.06,240.48,228.56,227.99,241.38,236.19
1804,20180202,228.0,228.8,220.0,222.9,172846,233.4,234.97,235.11,236.6,239.95,231.35,229.9,237.15,-237.15,239.95,227.44,226.21,240.34,235.05
1805,20180205,218.2,219.5,209.9,218.8,163986,231.48,233.92,234.4,235.15,238.73,228.92,224.48,235.44,-235.44,238.73,225.63,223.94,239.19,233.69
1806,20180206,208.0,218.75,206.15,212.15,152127,228.92,232.52,233.25,233.02,237.33,225.6,222.6,232.37,-232.37,237.33,222.77,220.78,237.98,231.97
1807,20180207,216.7,232.0,215.4,225.45,185083,228.27,232.06,232.09,232.68,236.38,225.6,222.6,228.7,-228.7,236.38,221.08,220.47,236.78,231.21
1808,20180208,225.0,241.0,225.0,238.35,209808,229.3,232.47,231.22,232.76,236.03,225.6,222.6,206.15,206.15,236.03,222.19,222.59,235.71,231.33
1809,20180209,228.0,247.0,228.0,245.2,436308,231.09,233.29,230.77,232.82,236.07,228.68,225.68,206.79,206.79,236.07,226.0,225.73,234.78,231.92
1810,20180212,247.8,251.0,241.5,246.8,377015,232.92,234.16,230.55,232.9,236.14,229.48,226.48,208.33,208.33,236.14,231.2,228.8,233.99,232.62
1811,20180214,243.4,244.95,236.8,238.1,82275,233.49,234.42,230.57,232.95,235.88,229.48,226.48,210.64,210.64,235.88,235.43,229.93,233.3,232.74
1812,20180215,241.0,241.0,228.1,229.3,126382,232.91,234.09,230.66,232.89,235.41,229.48,226.48,212.81,212.81,235.41,237.16,229.35,232.66,232.32
1813,20180216,230.65,232.9,220.1,222.2,129678,231.5,233.32,230.5,232.52,234.46,229.48,226.48,214.85,214.85,234.46,236.1,227.57,232.0,231.47
1814,20180219,221.0,225.5,216.05,219.65,78912,229.91,232.44,229.87,232.05,233.44,229.48,226.48,246.8,-246.8,233.44,233.1,225.57,231.33,230.51
1815,20180220,218.5,226.0,218.5,222.65,46754,228.86,231.81,229.24,231.72,232.47,229.48,226.48,246.18,-246.18,232.47,229.76,224.39,230.69,229.81
1816,20180221,224.65,224.65,219.0,220.6,49300,227.65,231.08,228.48,231.34,231.5,229.48,226.48,245.58,-245.58,231.5,226.61,223.02,230.14,229.05
1817,20180222,220.0,221.8,218.0,219.6,29867,226.43,230.34,227.9,231.0,230.67,229.48,226.48,244.99,-244.99,230.67,223.89,221.66,229.66,228.28
1818,20180223,219.5,224.55,219.5,221.8,110803,225.62,229.79,227.47,230.76,229.91,229.48,226.48,244.41,-244.41,229.91,222.01,220.91,229.23,227.71
1819,20180226,224.9,225.05,222.0,222.8,71460,225.02,229.34,227.05,230.57,229.19,229.48,226.48,243.85,-243.85,229.19,221.04,220.47,228.85,227.25
1820,20180227,224.7,224.95,220.3,221.85,90781,224.36,228.86,227.0,230.38,228.53,233.2,231.1,243.29,-243.29,228.53,220.63,219.94,228.58,226.78
1821,20180228,220.6,224.8,216.65,219.0,79807,223.42,228.22,227.19,230.12,227.84,232.9,231.42,242.74,-242.74,227.84,220.21,219.0,228.43,226.16
1822,20180301,226.0,235.6,222.5,225.35,1047709,223.37,228.04,227.06,230.06,227.49,232.9,231.42,242.21,-242.21,227.49,220.48,219.37,228.39,226.0
1823,20180305,223.6,225.0,221.4,222.55,152879,222.99,227.68,226.32,230.0,227.31,232.9,231.42,241.69,-241.69,227.31,220.95,219.21,228.33,225.68
1824,20180306,224.8,228.95,222.55,225.35,146183,223.0,227.53,225.11,229.97,227.15,228.55,227.08,241.17,-241.17,227.15,221.74,219.62,228.15,225.56
1825,20180307,230.0,231.8,225.7,227.55,949856,223.29,227.53,223.95,229.96,227.14,224.15,222.68,240.67,-240.67,227.14,222.93,220.41,227.82,225.58
1826,20180308,228.6,230.0,222.0,228.15,779052,223.64,227.57,223.22,229.95,227.03,223.58,222.1,240.18,-240.18,227.03,224.32,221.23,227.37,225.65
1827,20180309,230.5,233.7,225.5,226.2,594632,223.73,227.48,223.01,229.92,226.85,223.58,222.1,239.7,-239.7,226.85,225.42,221.63,226.88,225.59
1828,20180312,228.3,228.8,223.65,226.7,84577,223.87,227.43,223.2,229.87,226.44,223.58,222.4,239.22,-239.22,226.44,226.21,222.09,226.42,225.58
1829,20180313,230.0,231.9,226.7,230.05,604708,224.43,227.6,223.61,229.87,226.29,224.52,223.35,238.76,-238.76,226.29,227.1,223.13,226.08,225.82
1830,20180314,227.55,230.45,222.0,225.3,176117,224.34,227.45,224.04,229.84,226.16,224.52,223.35,238.31,-238.31,226.16,227.49,223.19,225.8,225.75
1831,20180315,226.9,232.45,224.2,227.9,589293,224.6,227.48,224.53,229.83,226.31,224.52,223.35,237.86,-237.86,226.31,227.71,223.73,225.59,225.87
1832,20180316,230.3,230.65,224.7,226.05,160138,224.61,227.39,224.95,229.81,226.28,224.52,223.35,237.43,-237.43,226.28,227.66,223.89,225.41,225.85
1833,20180319,232.9,232.9,226.1,229.9,372677,225.1,227.55,225.4,229.81,226.28,224.52,223.35,237.0,-237.0,226.28,227.87,224.74,225.3,226.08
1834,20180320,229.65,234.2,225.25,232.4,239937,225.86,227.86,225.97,229.84,226.59,225.7,224.52,236.58,-236.58,226.59,228.6,225.95,225.26,226.48
1835,20180321,240.0,263.2,236.05,246.65,2302703,228.34,229.08,226.86,230.46,227.52,234.6,234.02,216.05,216.05,227.52,231.27,229.6,225.32,227.77
1836,20180322,250.8,251.65,243.35,245.05,334274,230.38,230.11,228.16,231.17,228.62,234.6,234.02,216.66,216.66,228.62,234.91,232.51,225.49,228.9
1837,20180323,240.0,240.0,235.0,239.35,128372,231.52,230.7,229.4,231.32,229.08,235.98,234.32,217.26,217.26,229.08,237.88,234.01,225.68,229.59
1838,20180326,239.5,246.35,239.5,244.3,192807,233.16,231.58,230.74,231.44,229.28,235.98,234.32,217.85,217.85,229.28,240.4,236.21,225.96,230.58
1839,20180327,247.0,250.0,242.5,244.95,140025,234.73,232.44,231.85,231.5,229.27,235.98,234.32,218.43,218.43,229.27,242.49,238.24,226.39,231.59
1840,20180328,244.0,249.9,241.05,248.45,969251,236.58,233.48,232.85,231.59,229.33,236.88,235.22,218.99,218.99,229.33,244.49,240.63,226.99,232.83
